70333	173	348
70334	536	279
70335	397	316
70336	386	359
70337	245	314
70338	400	516
70339	250	447
70340	2022	502
70341	430	300
70342	383	257
70343	428	467
70344	361	173
70345	463	398
70346	290	453
70347	232	316
70348	348	471
70349	384	419
70350	304	300
70351	233	293
70352	437	361
70353	531	324
70354	361	436
70355	82	467
70356	341	482
70357	405	2000
70358	447	392
70359	403	479
70360	431	296
70361	307	493
70362	348	516
70363	257	2012
70364	3002	539
70365	392	244
70366	403	2000
70367	331	336
70368	363	233
70369	308	462
70370	311	120
70371	345	157
70372	481	485
70373	312	448
70374	2004	261
70375	388	414
70376	362	411
70377	389	261
70378	539	260
70379	2003	252
70380	529	475
70381	468	264
70382	218	250
70383	402	392
70384	528	406
70385	536	271
70386	362	403
70387	390	308
70388	363	394
70389	433	397
70390	348	501
70391	408	265
70392	275	471
70393	232	324
70394	314	436
70395	372	274
70396	432	2010
70397	311	457
70398	430	427
70399	520	342
70400	486	296
70401	438	146
70402	298	458
70403	216	241
70404	160	393
70405	402	331
70406	281	2008
70407	538	331
70408	351	368
70409	353	280
70410	538	315
70411	455	238
70412	83	438
70413	245	391
70414	399	398
70415	368	233
70416	225	536
70417	2000	325
70418	512	82
70419	301	479
70420	532	463
70421	447	306
70422	532	278
70423	361	373
70424	536	495
70425	431	331
70426	294	310
70427	290	308
70428	486	377
70429	128	295
70430	472	411
70431	290	245
70432	237	376
70433	430	444
70434	532	364
70435	531	443
70436	389	223
70437	438	488
70438	361	500
70439	460	294
70440	377	265
70441	266	268
70442	489	524
70443	358	362
70444	446	150
70445	168	343
70446	434	536
70447	473	536
70448	303	164
70449	319	2002
70450	301	395
70451	216	497
70452	310	361
70453	217	545
70454	2004	479
70455	248	311
70456	330	510
70457	500	224
70458	540	408
70459	538	2002
70460	511	391
70461	324	432
70462	351	247
70463	395	232
70464	546	296
70465	397	481
70466	2008	434
70467	295	433
70468	280	532
70469	347	408
70470	446	430
70471	357	533
70472	150	305
70473	350	437
70474	295	531
70475	469	363
70476	346	465
70477	473	477
70478	296	479
70479	225	390
70480	259	2006
70481	483	233
70482	147	290
70483	397	409
70484	427	352
70485	137	436
70486	2012	253
70487	479	2000
70488	389	458
70489	310	249
70490	457	2009
70491	276	538
70492	528	423
70493	243	332
70494	387	420
70495	540	423
70496	443	314
70497	539	415
70498	390	437
70499	266	495
70500	456	356
70501	167	349
70502	414	150
70503	422	314
70504	319	297
70505	389	407
70506	239	539
70507	216	147
70508	368	157
70509	2001	415
70510	499	394
70511	508	483
70512	276	362
70513	300	2000
70514	224	486
70515	453	501
70516	412	270
70517	174	512
70518	514	224
70519	507	278
70520	259	276
70521	137	147
70522	278	343
70523	503	343
70524	383	449
70525	2010	362
70526	387	492
70527	373	223
70528	281	128
70529	247	480
70530	400	355
70531	398	416
70532	143	390
70533	314	364
70534	538	383
70535	382	314
70536	304	2002
70537	469	430
70538	274	526
70539	456	342
70540	248	349
70541	365	386
70542	514	483
70543	258	375
70544	498	2009
70545	467	443
70546	437	120
70547	534	247
70548	494	376
70549	116	441
70550	293	407
70551	3002	455
70552	294	464
70553	250	507
70554	341	387
70555	160	302
70556	526	398
70557	487	291
70558	311	512
70559	263	304
70560	419	309
70561	267	532
70562	83	320
70563	254	339
70564	296	481
70565	443	225
70566	443	483
70567	161	500
70568	417	516
70569	237	409
70570	526	406
70571	350	495
70572	232	258
70573	407	311
70574	2021	250
70575	389	528
70576	312	372
70577	503	384
70578	531	372
70579	224	465
70580	505	362
70581	414	346
70582	300	281
70583	268	495
70584	167	410
70585	251	157
70586	329	2000
70587	2023	433
70588	481	422
70589	2003	480
70590	350	243
70591	349	262
70592	524	297
70593	2004	411
70594	372	217
70595	408	336
70596	243	347
70597	465	245
70598	243	195
70599	2000	364
70600	217	372
70601	389	3002
70602	2021	239
70603	521	502
70604	349	457
70605	383	296
70606	436	314
70607	495	296
70608	290	478
70609	532	444
70610	518	147
70611	522	2004
70612	83	428
70613	274	305
70614	534	502
70615	534	311
70616	160	355
70617	534	484
70618	408	300
70619	2003	328
70620	266	2000
70621	278	375
70622	481	444
70623	529	319
70624	357	321
70625	532	360
70626	540	309
70627	317	3002
70628	294	337
70629	453	367
70630	238	464
70631	310	3002
70632	150	3002
70633	150	2023
70634	314	450
70635	261	522
70636	344	343
70637	167	303
70638	128	408
70639	2002	238
70640	167	513
70641	391	504
70642	393	318
70643	157	434
70644	515	376
70645	519	2009
70646	2009	454
70647	415	522
70648	314	335
70649	237	514
70650	313	386
70651	501	83
70652	325	79
70653	174	260
70654	312	440
70655	534	392
70656	253	259
70657	232	468
70658	83	2004
70659	480	377
70660	516	377
70661	445	441
70662	392	423
70663	353	392
70664	501	238
70665	350	2022
70666	313	268
70667	349	477
70668	432	415
70669	280	406
70670	174	377
70671	174	426
70672	233	303
70673	489	386
70674	150	281
70675	174	3002
70676	415	334
70677	239	376
70678	467	485
70679	474	146
70680	412	455
70681	232	2004
70682	322	509
70683	245	387
70684	310	284
70685	274	427
70686	150	143
70687	522	249
70688	537	377
70689	289	264
70690	119	83
70691	266	415
70692	301	79
70693	146	522
70694	484	405
70695	322	127
70696	400	444
70697	488	260
70698	405	153
70699	217	395
70700	411	79
70701	532	524
70702	195	464
70703	82	375
70704	502	434
70705	456	251
70706	167	387
70707	431	430
70708	411	402
70709	242	321
70710	319	217
70711	364	387
70712	331	2022
70713	357	392
70714	168	360
70715	384	224
70716	411	305
70717	150	534
70718	532	329
70719	526	315
70720	441	514
70721	528	225
70722	324	368
70723	539	509
70724	427	267
70725	266	540
70726	308	474
70727	436	460
70728	467	161
70729	243	314
70730	356	195
70731	291	489
70732	278	259
70733	532	503
70734	275	322
70735	481	503
70736	406	546
70737	3002	392
70738	355	217
70739	356	458
70740	348	503
70741	309	2006
70742	407	276
70743	261	410
70744	157	392
70745	356	529
70746	331	164
70747	314	355
70748	407	418
70749	233	466
70750	419	264
70751	344	128
70752	446	376
70753	397	426
70754	347	418
70755	279	463
70756	330	499
70757	489	146
70758	260	508
70759	324	355
70760	290	238
70761	460	336
70762	245	2001
70763	397	217
70764	356	422
70765	523	355
70766	343	249
70767	539	146
70768	3002	498
70769	362	216
70770	392	296
70771	456	386
70772	218	385
70773	395	243
70774	143	474
70775	311	490
70776	314	316
70777	271	116
70778	308	540
70779	464	127
70780	385	376
70781	404	440
70782	502	446
70783	143	280
70784	324	195
70785	342	483
70786	302	330
70787	314	470
70788	364	316
70789	437	441
70790	536	257
70791	372	245
70792	290	329
70793	2023	342
70794	243	247
70795	216	501
70796	443	501
70797	355	349
70798	449	2017
70799	350	449
70800	534	2006
70801	152	418
70802	376	448
70803	342	517
70804	458	526
70805	2017	423
70806	483	342
70807	394	417
70808	233	337
70809	389	316
70810	279	146
70811	243	319
70812	376	367
70813	218	355
70814	513	238
70815	79	313
70816	467	469
70817	218	161
70818	2006	304
70819	116	331
70820	398	512
70821	409	217
70822	484	150
70823	397	399
70824	337	152
70825	448	412
70826	514	438
70827	427	2006
70828	474	421
70829	431	392
70830	478	2023
70831	144	328
70832	119	229
70833	407	438
70834	319	342
70835	294	216
70836	295	309
70837	355	421
70838	421	467
70839	500	375
70840	82	225
70841	307	485
70842	264	397
70843	2002	533
70844	2012	306
70845	328	310
70846	369	267
70847	392	517
70848	481	238
70849	481	294
70850	153	296
70851	335	217
70852	532	464
70853	82	348
70854	264	441
70855	339	401
70856	310	404
70857	271	428
70858	479	526
70859	397	313
70860	400	350
70861	407	242
70862	245	157
70863	267	394
70864	260	346
70865	307	462
70866	305	300
70867	390	238
70868	147	420
70869	389	335
70870	528	467
70871	2023	320
70872	2004	153
70873	484	303
70874	301	513
70875	237	510
70876	72	2012
70877	143	545
70878	243	513
70879	392	212
70880	168	259
70881	228	304
70882	454	453
70883	460	2004
70884	137	316
70885	225	408
70886	418	474
70887	312	463
70888	470	174
70889	2004	408
70890	383	322
70891	526	362
70892	261	216
70893	2004	340
70894	484	455
70895	304	216
70896	314	421
70897	2010	120
70898	340	430
70899	377	337
70900	224	473
70901	320	362
70902	420	278
70903	232	327
70904	2023	445
70905	493	336
70906	450	357
70907	350	512
70908	151	431
70909	83	216
70910	318	407
70911	387	510
70912	508	259
70913	383	532
70914	324	168
70915	474	150
70916	328	322
70917	260	247
70918	493	151
70919	2003	340
70920	306	302
70921	526	321
70922	2002	485
70923	334	330
70924	330	455
70925	493	251
70926	546	320
70927	455	513
70928	257	298
70929	356	536
70930	223	339
70931	368	310
70932	2001	399
70933	161	260
70934	457	361
70935	266	427
70936	316	250
70937	427	474
70938	355	369
70939	217	82
70940	510	249
70941	467	72
70942	251	242
70943	377	359
70944	229	485
70945	392	376
70946	262	306
70947	480	79
70948	501	319
70949	464	328
70950	153	411
70951	324	257
70952	267	481
70953	314	433
70954	372	151
70955	217	537
70956	258	157
70957	393	485
70958	475	319
70959	466	397
70960	456	2002
70961	2021	244
70962	2002	518
70963	410	362
70964	360	314
70965	307	404
70966	315	481
70967	495	2008
70968	216	539
70969	232	372
70970	157	382
70971	375	354
70972	160	303
70973	444	249
70974	218	356
70975	480	410
70976	367	388
70977	289	298
70978	534	341
70979	233	237
70980	510	309
70981	501	391
70982	449	280
70983	430	224
70984	386	444
70985	357	520
70986	356	364
70987	508	311
70988	153	415
70989	394	427
70990	394	441
70991	412	475
70992	250	2021
70993	405	467
70994	337	2021
70995	289	353
70996	501	127
70997	229	500
70998	137	2004
70999	318	266
71000	137	251
71001	285	120
71002	520	432
71003	345	331
71004	386	385
71005	410	344
71006	520	225
71007	464	341
71008	313	2003
71009	520	309
71010	243	405
71011	392	494
71012	390	152
71013	330	495
71014	330	120
71015	414	309
71016	351	392
71017	360	457
71018	225	243
71019	352	304
71020	431	279
71021	375	281
71022	341	238
71023	309	324
71024	420	537
71025	503	275
71026	463	501
71027	514	315
71028	330	456
71029	252	498
71030	315	470
71031	229	484
71032	238	391
71033	82	481
71034	2009	457
71035	520	428
71036	519	322
71037	290	483
71038	366	296
71039	500	539
71040	323	440
71041	334	406
71042	312	258
71043	260	455
71044	392	377
71045	315	449
71046	407	426
71047	497	233
71048	296	309
71049	127	298
71050	349	298
71051	426	341
71052	441	539
71053	399	532
71054	259	498
71055	360	384
71056	335	406
71057	2017	422
71058	223	218
71059	545	143
71060	330	389
71061	83	514
71062	376	440
71063	238	295
71064	2000	411
71065	442	244
71066	360	436
71067	517	392
71068	470	2002
71069	232	359
71070	507	395
71071	387	343
71072	493	312
71073	331	512
71074	430	404
71075	344	161
71076	261	276
71077	330	460
71078	482	360
71079	151	262
71080	260	546
71081	305	502
71082	2021	289
71083	475	407
71084	2000	291
71085	473	324
71086	524	502
71087	526	319
71088	505	341
71089	72	350
71090	434	385
71091	528	143
71092	422	416
71093	223	486
71094	266	387
71095	119	262
71096	2000	236
71097	388	310
71098	466	314
71099	534	464
71100	523	195
71101	534	539
71102	462	342
71103	441	386
71104	356	408
71105	478	504
71106	400	455
71107	497	337
71108	492	460
71109	237	309
71110	469	241
71111	2000	409
71112	330	339
71113	501	435
71114	264	398
71115	454	152
71116	340	459
71117	2008	263
71118	501	263
71119	305	295
71120	475	298
71121	447	406
71122	375	245
71123	481	271
71124	266	325
71125	128	274
71126	533	460
71127	152	278
71128	285	471
71129	518	467
71130	253	119
71131	249	411
71132	427	341
71133	264	157
71134	267	320
71135	362	212
71136	479	266
71137	239	279
71138	229	289
71139	373	279
71140	303	354
71141	174	534
71142	472	295
71143	127	340
71144	251	164
71145	161	467
71146	264	143
71147	321	366
71148	248	173
71149	160	384
71150	376	466
71151	447	376
71152	355	536
71153	160	415
71154	390	454
71155	312	232
71156	297	295
71157	493	2008
71158	494	390
71159	385	339
71160	439	261
71161	523	481
71162	536	416
71163	487	484
71164	390	355
71165	366	377
71166	362	346
71167	417	266
71168	480	325
71169	358	502
71170	306	335
71171	360	357
71172	329	291
71173	392	82
71174	223	341
71175	304	313
71176	362	2008
71177	431	366
71178	376	302
71179	294	314
71180	387	341
71181	459	343
71182	331	439
71183	259	499
71184	355	267
71185	278	460
71186	405	302
71187	264	422
71188	503	421
71189	398	426
71190	349	526
71191	490	143
71192	296	167
71193	387	223
71194	450	79
71195	484	347
71196	383	372
71197	319	266
71198	336	266
71199	376	266
71200	468	400
71201	304	418
71202	228	266
71203	254	356
71204	2010	536
71205	414	218
71206	316	365
71207	330	372
71208	128	485
71209	503	366
71210	449	339
71211	303	400
71212	454	296
71213	3002	143
71214	520	400
71215	195	356
71216	423	433
71217	314	324
71218	276	250
71219	494	324
71220	249	2006
71221	494	319
71222	257	143
71223	311	398
71224	340	398
71225	546	339
71226	369	344
71227	383	2012
71228	345	332
71229	537	363
71230	79	411
71231	494	454
71232	360	485
71233	359	252
71234	2008	254
71235	480	360
71236	478	438
71237	319	473
71238	295	422
71239	478	349
71240	441	363
71241	248	415
71242	483	302
71243	407	251
71244	391	416
71245	161	365
71246	345	342
71247	372	127
71248	2010	423
71249	529	534
71250	534	340
71251	320	315
71252	516	348
71253	497	258
71254	471	443
71255	477	364
71256	307	479
71257	368	409
71258	471	393
71259	526	259
71260	82	341
71261	404	430
71262	467	239
71263	326	471
71264	217	351
71265	265	436
71266	2002	72
71267	82	157
71268	259	366
71269	301	405
71270	225	331
71271	157	306
71272	394	314
71273	401	492
71274	335	339
71275	331	327
71276	418	384
71277	404	275
71278	375	479
71279	505	384
71280	372	467
71281	502	373
71282	529	224
71283	420	526
71284	385	350
71285	485	224
71286	252	120
71287	454	512
71288	297	314
71289	295	471
71290	247	504
71291	482	266
71292	2006	309
71293	410	489
71294	464	3002
71295	532	325
71296	342	465
71297	545	329
71298	391	492
71299	317	278
71300	341	305
71301	421	356
71302	266	458
71303	512	326
71304	157	264
71305	390	445
71306	470	403
71307	331	313
71308	160	147
71309	434	351
71310	515	260
71311	356	505
71312	389	239
71313	417	173
71314	525	310
71315	363	173
71316	167	276
71317	502	385
71318	326	316
71319	487	538
71320	516	351
71321	495	475
71322	282	360
71323	426	520
71324	372	459
71325	262	168
71326	421	438
71327	389	284
71328	511	2021
71329	241	352
71330	342	167
71331	532	514
71332	330	475
71333	116	356
71334	494	330
71335	331	290
71336	490	414
71337	251	232
71338	392	348
71339	471	225
71340	310	212
71341	247	224
71342	395	247
71343	349	529
71344	120	330
71345	393	310
71346	312	523
71347	445	260
71348	365	521
71349	410	477
71350	325	309
71351	302	526
71352	437	243
71353	445	318
71354	445	143
71355	418	260
71356	224	335
71357	270	503
71358	445	392
71359	398	320
71360	406	409
71361	167	430
71362	157	427
71363	321	293
71364	440	376
71365	513	386
71366	532	441
71367	389	511
71368	302	411
71369	83	427
71370	245	330
71371	297	352
71372	339	322
71373	2004	522
71374	418	249
71375	291	164
71376	400	150
71377	297	468
71378	421	232
71379	238	465
71380	259	260
71381	266	518
71382	411	414
71383	258	146
71384	384	431
71385	2000	3002
71386	384	458
71387	392	495
71388	247	310
71389	241	427
71390	297	493
71391	471	360
71392	2022	376
71393	526	391
71394	279	259
71395	441	463
71396	2012	500
71397	144	435
71398	454	328
71399	348	291
71400	340	2003
71401	294	508
71402	398	459
71403	339	463
71404	143	376
71405	270	392
71406	143	317
71407	340	522
71408	262	337
71409	373	418
71410	321	462
71411	344	224
71412	485	332
71413	398	421
71414	241	304
71415	340	414
71416	314	501
71417	314	462
71418	349	164
71419	361	431
71420	339	127
71421	242	314
71422	295	127
71423	331	325
71424	363	512
71425	534	253
71426	377	290
71427	359	2012
71428	431	164
71429	406	494
71430	144	545
71431	83	493
71432	245	518
71433	305	351
71434	295	2021
71435	525	316
71436	421	414
71437	232	410
71438	394	249
71439	143	228
71440	83	294
71441	343	466
71442	376	499
71443	536	320
71444	279	212
71445	372	383
71446	393	529
71447	232	147
71448	513	224
71449	492	473
71450	267	417
71451	2001	217
71452	351	471
71453	362	79
71454	275	337
71455	305	377
71456	503	251
71457	509	430
71458	395	537
71459	531	262
71460	438	501
71461	534	320
71462	261	340
71463	384	360
71464	414	533
71465	473	469
71466	402	2000
71467	533	280
71468	402	414
71469	440	3002
71470	436	473
71471	2001	241
71472	280	479
71473	153	279
71474	540	2006
71475	372	120
71476	304	173
71477	495	2012
71478	505	276
71479	2003	481
71480	2002	362
71481	257	414
71482	368	364
71483	385	478
71484	478	526
71485	538	463
71486	419	279
71487	2003	271
71488	484	345
71489	2009	402
71490	473	422
71491	83	247
71492	324	519
71493	257	423
71494	310	546
71495	291	328
71496	279	536
71497	364	323
71498	411	147
71499	515	357
71500	423	533
71501	382	386
71502	241	409
71503	315	2021
71504	516	368
71505	418	499
71506	265	262
71507	314	242
71508	464	394
71509	441	247
71510	386	464
71511	275	420
71512	392	239
71513	238	157
71514	2023	532
71515	308	254
71516	248	497
71517	270	419
71518	508	233
71519	439	279
71520	453	455
71521	301	224
71522	325	372
71523	478	385
71524	432	516
71525	352	2012
71526	280	359
71527	356	72
71528	434	495
71529	335	82
71530	455	375
71531	252	512
71532	2023	2003
71533	83	405
71534	403	217
71535	377	2022
71536	392	147
71537	393	280
71538	511	453
71539	291	349
71540	309	510
71541	386	422
71542	471	72
71543	403	513
71544	403	313
71545	304	492
71546	526	341
71547	377	408
71548	414	372
71549	150	152
71550	472	310
71551	356	460
71552	248	351
71553	128	228
71554	523	349
71555	443	434
71556	391	404
71557	337	456
71558	500	161
71559	392	225
71560	369	440
71561	534	407
71562	313	306
71563	431	72
71564	2022	377
71565	340	466
71566	247	337
71567	463	79
71568	83	522
71569	271	285
71570	296	450
71571	335	228
71572	414	488
71573	410	367
71574	458	2001
71575	328	331
71576	291	260
71577	302	470
71578	422	317
71579	531	494
71580	456	229
71581	494	420
71582	143	238
71583	2022	418
71584	329	2012
71585	470	372
71586	471	266
71587	275	128
71588	359	536
71589	229	420
71590	361	464
71591	510	278
71592	385	303
71593	173	309
71594	464	502
71595	164	223
71596	436	398
71597	455	388
71598	147	120
71599	386	522
71600	444	391
71601	430	146
71602	524	157
71603	495	279
71604	281	291
71605	500	2009
71606	439	2001
71607	239	275
71608	520	249
71609	467	514
71610	304	480
71611	376	322
71612	520	310
71613	301	499
71614	526	2004
71615	164	395
71616	252	399
71617	276	218
71618	217	534
71619	281	271
71620	480	492
71621	260	523
71622	345	534
71623	534	540
71624	529	428
71625	447	82
71626	195	216
71627	291	297
71628	528	508
71629	233	483
71630	325	225
71631	498	467
71632	260	237
71633	242	257
71634	237	520
71635	497	372
71636	520	127
71637	261	514
71638	268	399
71639	516	394
71640	448	355
71641	477	83
71642	480	516
71643	467	470
71644	313	250
71645	82	455
71646	304	485
71647	281	349
71648	390	456
71649	324	438
71650	433	332
71651	360	216
71652	358	408
71653	303	495
71654	534	529
71655	401	397
71656	2004	437
71657	473	524
71658	355	528
71659	2001	279
71660	260	433
71661	150	322
71662	264	513
71663	376	236
71664	265	324
71665	119	440
71666	516	316
71667	464	363
71668	494	274
71669	337	310
71670	229	409
71671	447	264
71672	529	386
71673	416	168
71674	248	352
71675	281	391
71676	254	314
71677	387	167
71678	462	305
71679	2000	297
71680	335	261
71681	455	267
71682	285	436
71683	2000	485
71684	463	385
71685	216	270
71686	264	173
71687	532	397
71688	456	502
71689	2006	79
71690	144	397
71691	438	261
71692	332	500
71693	501	362
71694	229	398
71695	319	406
71696	515	322
71697	152	516
71698	434	501
71699	516	303
71700	331	280
71701	462	291
71702	516	486
71703	308	218
71704	514	467
71705	395	471
71706	441	509
71707	337	238
71708	375	239
71709	459	314
71710	517	242
71711	259	422
71712	224	2003
71713	505	291
71714	336	353
71715	257	529
71716	480	386
71717	441	294
71718	386	454
71719	442	460
71720	2002	522
71721	318	2002
71722	403	407
71723	525	410
71724	276	501
71725	332	536
71726	538	3002
71727	457	250
71728	353	253
71729	216	410
71730	526	147
71731	313	361
71732	392	267
71733	3002	305
71734	168	392
71735	280	144
71736	320	499
71737	146	310
71738	2022	2004
71739	481	467
71740	253	315
71741	252	271
71742	483	436
71743	349	318
71744	304	266
71745	393	319
71746	412	433
71747	501	417
71748	453	416
71749	302	447
71750	504	271
71751	250	501
71752	430	375
71753	486	306
71754	355	278
71755	144	354
71756	427	495
71757	346	267
71758	259	157
71759	385	310
71760	505	258
71761	500	504
71762	528	147
71763	471	295
71764	415	460
71765	440	417
71766	531	212
71767	313	509
71768	316	456
71769	352	317
71770	160	258
71771	455	395
71772	317	449
71773	497	437
71774	415	342
71775	309	532
71776	393	2003
71777	157	460
71778	362	400
71779	513	336
71780	303	2017
71781	257	471
71782	236	529
71783	168	339
71784	385	151
71785	356	546
71786	174	513
71787	528	262
71788	2017	302
71789	301	344
71790	366	475
71791	450	302
71792	414	321
71793	427	2002
71794	229	501
71795	432	218
71796	357	447
71797	264	341
71798	392	331
71799	128	398
71800	298	364
71801	244	497
71802	399	268
71803	252	423
71804	362	508
71805	512	143
71806	2010	406
71807	534	325
71808	268	343
71809	500	294
71810	436	309
71811	260	400
71812	253	389
71813	247	400
71814	369	316
71815	494	363
71816	347	481
71817	368	366
71818	514	82
71819	471	143
71820	470	2017
71821	326	406
71822	446	279
71823	270	216
71824	151	258
71825	297	391
71826	539	336
71827	514	261
71828	2000	455
71829	366	487
71830	482	416
71831	422	2000
71832	146	455
71833	361	482
71834	439	289
71835	368	481
71836	195	508
71837	469	487
71838	391	173
71839	518	372
71840	359	376
71841	423	160
71842	252	400
71843	83	252
71844	350	484
71845	224	160
71846	320	298
71847	355	540
71848	280	351
71849	483	430
71850	418	308
71851	319	143
71852	322	515
71853	322	508
71854	348	525
71855	362	271
71856	466	339
71857	325	365
71858	486	443
71859	237	391
71860	482	311
71861	481	497
71862	487	366
71863	540	356
71864	520	531
71865	493	411
71866	411	346
71867	308	500
71868	434	150
71869	453	356
71870	492	311
71871	528	2002
71872	229	339
71873	334	501
71874	310	488
71875	290	443
71876	314	409
71877	495	356
71878	79	120
71879	500	308
71880	438	308
71881	401	244
71882	529	407
71883	305	525
71884	146	430
71885	408	303
71886	300	386
71887	358	2012
71888	395	462
71889	150	218
71890	481	466
71891	512	349
71892	363	359
71893	270	305
71894	403	329
71895	479	356
71896	250	386
71897	324	343
71898	494	195
71899	430	167
71900	399	237
71901	509	233
71902	264	520
71903	153	316
71904	312	173
71905	310	285
71906	516	445
71907	439	248
71908	324	3002
71909	2006	174
71910	357	351
71911	532	456
71912	389	2003
71913	363	342
71914	241	212
71915	2023	309
71916	372	153
71917	319	538
71918	310	224
71919	2022	263
71920	391	337
71921	366	392
71922	416	388
71923	410	2000
71924	545	328
71925	302	474
71926	531	72
71927	464	302
71928	395	342
71929	342	376
71930	369	2002
71931	352	2003
71932	483	414
71933	394	414
71934	147	390
71935	339	486
71936	539	376
71937	430	259
71938	353	336
71939	392	528
71940	356	294
71941	250	453
71942	116	415
71943	310	540
71944	275	414
71945	467	2017
71946	217	475
71947	244	376
71948	311	523
71949	431	261
71950	324	336
71951	174	304
71952	143	348
71953	303	314
71954	340	380
71955	400	357
71956	364	426
71957	243	364
71958	339	236
71959	161	2023
71960	302	253
71961	307	294
71962	439	431
71963	463	248
71964	157	280
71965	412	485
71966	266	168
71967	322	326
71968	471	224
71969	412	167
71970	218	330
71971	332	346
71972	339	500
71973	261	450
71974	322	225
71975	455	329
71976	243	377
71977	406	348
71978	432	2000
71979	120	298
71980	336	314
71981	116	218
71982	431	218
71983	218	315
71984	400	428
71985	328	394
71986	446	412
71987	377	471
71988	297	217
71989	411	444
71990	260	377
71991	412	498
71992	249	297
71993	342	515
71994	83	516
71995	514	545
71996	372	289
71997	233	236
71998	434	526
71999	411	390
72000	276	342
72001	2022	525
72002	440	473
72003	2001	268
72004	2001	79
72005	349	492
72006	373	364
72007	342	492
72008	72	157
72009	264	377
72010	280	512
72011	2001	324
72012	2001	83
72013	313	252
72014	342	276
72015	217	394
72016	2008	302
72017	533	2010
72018	364	401
72019	362	127
72020	384	377
72021	349	465
72022	2005	397
72023	359	330
72024	314	360
72025	321	228
72026	218	517
72027	342	449
72028	486	350
72029	373	143
72030	538	340
72031	421	473
72032	330	334
72033	247	534
72034	302	146
72035	362	2012
72036	459	298
72037	127	520
72038	431	304
72039	268	469
72040	411	319
72041	249	266
72042	320	516
72043	321	147
72044	372	312
72045	496	263
72046	296	499
72047	490	310
72048	520	412
72049	532	509
72050	303	395
72051	377	351
72052	2023	301
72053	242	376
72054	426	416
72055	290	302
72056	301	304
72057	430	484
72058	263	493
72059	252	481
72060	137	341
72061	2000	486
72062	2012	534
72063	455	360
72064	365	368
72065	295	539
72066	386	351
72067	243	453
72068	253	232
72069	2022	249
72070	500	501
72071	322	536
72072	534	438
72073	2017	524
72074	486	316
72075	326	304
72076	403	408
72077	2023	428
72078	386	455
72079	415	2022
72080	389	127
72081	437	151
72082	534	173
72083	146	534
72084	339	534
72085	499	430
72086	278	294
72087	266	146
72088	252	456
72089	344	391
72090	2012	146
72091	411	146
72092	457	536
72093	502	280
72094	296	362
72095	400	500
72096	397	505
72097	456	317
72098	467	328
72099	408	507
72100	352	415
72101	361	2004
72102	352	350
72103	421	436
72104	2006	157
72105	291	494
72106	440	2009
72107	232	375
72108	249	336
72109	479	307
72110	517	340
72111	521	275
72112	337	388
72113	271	174
72114	446	367
72115	343	375
72116	304	312
72117	390	150
72118	164	291
72119	526	303
72120	480	223
72121	295	407
72122	534	465
72123	359	377
72124	322	270
72125	260	514
72126	484	301
72127	360	486
72128	526	322
72129	302	493
72130	426	431
72131	463	538
72132	484	432
72133	387	266
72134	357	430
72135	520	473
72136	341	152
72137	441	266
72138	2001	373
72139	414	469
72140	280	408
72141	228	406
72142	327	362
72143	2023	350
72144	337	492
72145	343	296
72146	534	72
72147	259	450
72148	368	270
72149	218	361
72150	436	428
72151	529	144
72152	362	320
72153	254	281
72154	450	337
72155	417	261
72156	479	2009
72157	485	393
72158	532	523
72159	487	539
72160	248	442
72161	146	392
72162	417	144
72163	352	355
72164	302	538
72165	414	445
72166	414	495
72167	309	431
72168	449	539
72169	285	385
72170	297	216
72171	119	310
72172	518	331
72173	360	270
72174	415	164
72175	296	119
72176	167	392
72177	359	460
72178	147	373
72179	397	471
72180	248	410
72181	2023	334
72182	147	507
72183	266	510
72184	545	2000
72185	509	298
72186	266	368
72187	270	250
72188	232	428
72189	359	400
72190	501	460
72191	168	309
72192	472	389
72193	388	403
72194	525	313
72195	223	241
72196	391	428
72197	303	460
72198	260	325
72199	478	174
72200	545	354
72201	516	350
72202	528	304
72203	497	120
72204	516	308
72205	329	414
72206	309	120
72207	538	401
72208	325	341
72209	539	236
72210	518	319
72211	320	216
72212	278	392
72213	244	443
72214	392	511
72215	495	301
72216	335	502
72217	309	472
72218	152	120
72219	316	436
72220	259	416
72221	284	460
72222	430	173
72223	525	387
72224	473	353
72225	538	238
72226	355	481
72227	512	342
72228	394	540
72229	505	264
72230	417	174
72231	308	346
72232	147	400
72233	385	116
72234	456	369
72235	223	449
72236	373	361
72237	341	395
72238	310	242
72239	414	515
72240	540	270
72241	412	383
72242	377	278
72243	390	436
72244	420	216
72245	422	2002
72246	493	504
72247	314	150
72248	82	393
72249	423	339
72250	369	400
72251	290	82
72252	72	150
72253	475	261
72254	335	362
72255	363	242
72256	375	385
72257	494	360
72258	173	350
72259	252	232
72260	229	274
72261	161	322
72262	349	332
72263	412	334
72264	253	539
72265	499	373
72266	294	354
72267	254	274
72268	457	340
72269	342	470
72270	322	421
72271	462	278
72272	480	502
72273	257	443
72274	2012	329
72275	375	495
72276	330	270
72277	237	406
72278	355	298
72279	309	394
72280	460	509
72281	532	302
72282	267	412
72283	487	417
72284	320	266
72285	545	309
72286	376	349
72287	474	295
72288	546	2002
72289	412	364
72290	432	471
72291	410	512
72292	394	212
72293	368	495
72294	481	244
72295	342	481
72296	433	407
72297	2002	407
72298	336	245
72299	415	298
72300	520	384
72301	318	342
72302	267	410
72303	392	382
72304	539	540
